4.443500 13.919937
4.444000 13.923842
4.444500 13.927713
4.445000 13.931550
4.445500 13.935352
4.446000 13.939120
4.446500 13.942853
4.447000 13.946552
4.447500 13.950216
4.448000 13.953846
4.448500 13.957442
4.449000 13.961003
4.449500 13.964530
4.450000 13.968022
4.450500 13.971480
4.451000 13.974904
4.451500 13.978293
4.452000 13.981647
4.452500 13.984967
4.453000 13.988252
4.453500 13.991503
4.454000 13.994720
4.454500 13.997902
4.455000 14.001049
4.455500 14.004162
4.456000 14.007240
4.456500 14.010283
4.457000 14.013293
4.457500 14.016267
4.458000 14.019207
4.458500 14.022112
4.459000 14.024983
4.459500 14.027819
4.460000 14.030621
4.460500 14.033388
4.461000 14.036120
4.461500 14.038817
4.462000 14.041480
4.462500 14.044109
4.463000 14.046702
4.463500 14.049262
4.464000 14.051786
4.464500 14.054276
4.465000 14.056731
4.465500 14.059151
4.466000 14.061537
4.466500 14.063888
4.467000 14.066204
4.467500 14.068485
4.468000 14.070732
4.468500 14.072944
4.469000 14.075122
4.469500 14.077264
4.470000 14.079372
4.470500 14.081446
4.471000 14.083484
4.471500 14.085488
4.472000 14.087457
4.472500 14.089391
4.473000 14.091290
4.473500 14.093155
4.474000 14.094985
4.474500 14.096780
4.475000 14.098540
4.475500 14.100266
4.476000 14.101956
4.476500 14.103612
4.477000 14.105233
4.477500 14.106820
4.478000 14.108371
4.478500 14.109888
4.479000 14.111370
4.479500 14.112817
4.480000 14.114229
4.480500 14.115607
4.481000 14.116949
4.481500 14.118257
4.482000 14.119530
4.482500 14.120768
4.483000 14.121971
4.483500 14.123140
4.484000 14.124273
4.484500 14.125372
4.485000 14.126436
4.485500 14.127465
4.486000 14.128459
4.486500 14.129419
4.487000 14.130343
4.487500 14.131233
4.488000 14.132087
4.488500 14.132907
4.489000 14.133692
4.489500 14.134442
4.490000 14.135157
4.490500 14.135838
4.491000 14.136483
4.491500 14.137094
4.492000 14.137669
4.492500 14.138210
4.493000 14.138716
4.493500 14.139187
4.494000 14.139623
4.494500 14.140025
4.495000 14.140391
4.495500 14.140722
4.496000 14.141019
4.496500 14.141281
4.497000 14.141508
4.497500 14.141699
4.498000 14.141856
4.498500 14.141979
4.499000 14.142066
4.499500 14.142118
4.500000 14.142136
4.500500 14.142118
4.501000 14.142066
4.501500 14.141979
4.502000 14.141856
4.502500 14.141699
4.503000 14.141508
4.503500 14.141281
4.504000 14.141019
4.504500 14.140722
4.505000 14.140391
4.505500 14.140025
4.506000 14.139623
4.506500 14.139187
4.507000 14.138716
4.507500 14.138210
4.508000 14.137669
4.508500 14.137094
4.509000 14.136483
4.509500 14.135838
4.510000 14.135157
4.510500 14.134442
4.511000 14.133692
4.511500 14.132907
4.512000 14.132087
4.512500 14.131233
4.513000 14.130343
4.513500 14.129419
4.514000 14.128459
4.514500 14.127465
4.515000 14.126436
4.515500 14.125372
4.516000 14.124273
4.516500 14.123140
4.517000 14.121971
4.517500 14.120768
4.518000 14.119530
4.518500 14.118257
4.519000 14.116949
4.519500 14.115607
4.520000 14.114229
4.520500 14.112817
4.521000 14.111370
4.521500 14.109888
4.522000 14.108371
4.522500 14.106820
4.523000 14.105233
4.523500 14.103612
4.524000 14.101956
4.524500 14.100266
4.525000 14.098540
4.525500 14.096780
4.526000 14.094985
4.526500 14.093155
4.527000 14.091290
4.527500 14.089391
4.528000 14.087457
4.528500 14.085488
4.529000 14.083484
4.529500 14.081446
4.530000 14.079372
4.530500 14.077264
4.531000 14.075122
4.531500 14.072944
4.532000 14.070732
4.532500 14.068485
4.533000 14.066204
4.533500 14.063888
4.534000 14.061537
4.534500 14.059151
4.535000 14.056731
4.535500 14.054276
4.536000 14.051786
4.536500 14.049262
4.537000 14.046702
4.537500 14.044109
4.538000 14.041480
4.538500 14.038817
4.539000 14.036120
4.539500 14.033388
4.540000 14.030621
4.540500 14.027819
4.541000 14.024983
4.541500 14.022112
4.542000 14.019207
4.542500 14.016267
4.543000 14.013293
4.543500 14.010283
4.544000 14.007240
4.544500 14.004162
4.545000 14.001049
4.545500 13.997902
4.546000 13.994720
4.546500 13.991503
4.547000 13.988252
4.547500 13.984967
4.548000 13.981647
4.548500 13.978293
4.549000 13.974904
4.549500 13.971480
4.550000 13.968022
4.550500 13.964530
4.551000 13.961003
4.551500 13.957442
4.552000 13.953846
4.552500 13.950216
4.553000 13.946552
4.553500 13.942853
4.554000 13.939120
4.554500 13.935352
4.555000 13.931550
4.555500 13.927713
4.556000 13.923842
4.556500 13.919937
4.557000 13.915998
4.557500 13.912024
4.558000 13.908015
4.558500 13.903973
4.559000 13.899896
4.559500 13.895785
4.560000 13.891640
4.560500 13.887460
4.561000 13.883246
4.561500 13.878998
4.562000 13.874715
4.562500 13.870398
4.563000 13.866048
4.563500 13.861662
4.564000 13.857243
4.564500 13.852790
4.565000 13.848302
4.565500 13.843780
4.566000 13.839224
4.566500 13.834634
4.567000 13.830009
4.567500 13.825351
4.568000 13.820658
4.568500 13.815932
4.569000 13.811171
4.569500 13.806376
4.570000 13.801547
4.570500 13.796684
4.571000 13.791787
4.571500 13.786856
4.572000 13.781891
4.572500 13.776892
4.573000 13.771859
4.573500 13.766792
4.574000 13.761691
4.574500 13.756556
4.575000 13.751387
4.575500 13.746184
4.576000 13.740948
4.576500 13.735677
4.577000 13.730373
4.577500 13.725034
4.578000 13.719662
4.578500 13.714256
4.579000 13.708816
4.579500 13.703342
4.580000 13.697834
4.580500 13.692293
4.581000 13.686718
4.581500 13.681109
4.582000 13.675466
4.582500 13.669790
4.583000 13.664080
4.583500 13.658336
4.584000 13.652558
4.584500 13.646747
4.585000 13.640902
4.585500 13.635023
4.586000 13.629111
4.586500 13.623165
4.587000 13.617186
4.587500 13.611172
4.588000 13.605126
4.588500 13.599046
4.589000 13.592932
4.589500 13.586784
4.590000 13.580604
4.590500 13.574389
4.591000 13.568141
4.591500 13.561860
4.592000 13.555545
4.592500 13.549197
4.593000 13.542815
4.593500 13.536400
4.594000 13.529952
4.594500 13.523470
4.595000 13.516954
4.595500 13.510406
4.596000 13.503824
4.596500 13.497209
4.597000 13.490560
4.597500 13.483878
4.598000 13.477163
4.598500 13.470415
4.599000 13.463633
4.599500 13.456818
4.600000 13.449970
4.600500 13.443089
4.601000 13.436175
4.601500 13.429227
4.602000 13.422246
4.602500 13.415233
4.603000 13.408186
4.603500 13.401106
4.604000 13.393993
4.604500 13.386847
4.605000 13.379667
4.605500 13.372455
4.606000 13.365210
4.606500 13.357932
4.607000 13.350621
4.607500 13.343277
4.608000 13.335900
4.608500 13.328490
4.609000 13.321047
4.609500 13.313572
4.610000 13.306063
4.610500 13.298522
4.611000 13.290948
4.611500 13.283341
4.612000 13.275702
4.612500 13.268029
4.613000 13.260324
4.613500 13.252586
4.614000 13.244816
4.614500 13.237012
4.615000 13.229176
4.615500 13.221308
4.616000 13.213407
4.616500 13.205473
4.617000 13.197506
4.617500 13.189508
4.618000 13.181476
4.618500 13.173412
4.619000 13.165316
4.619500 13.157187
4.620000 13.149025
4.620500 13.140831
4.621000 13.132605
4.621500 13.124346
4.622000 13.116055
4.622500 13.107732
4.623000 13.099376
4.623500 13.090988
4.624000 13.082567
4.624500 13.074115
4.625000 13.065630
4.625500 13.057112
4.626000 13.048563
4.626500 13.039981
4.627000 13.031368
4.627500 13.022722
4.628000 13.014044
4.628500 13.005333
4.629000 12.996591
4.629500 12.987817
4.630000 12.979010
4.630500 12.970172
4.631000 12.961302
4.631500 12.952399
4.632000 12.943465
4.632500 12.934498
4.633000 12.925500
4.633500 12.916470
4.634000 12.907408
4.634500 12.898314
4.635000 12.889189
4.635500 12.880031
4.636000 12.870842
4.636500 12.861621
4.637000 12.852368
4.637500 12.843084
4.638000 12.833768
4.638500 12.824420
4.639000 12.815041
4.639500 12.805630
4.640000 12.796187
4.640500 12.786713
4.641000 12.777207
4.641500 12.767670
4.642000 12.758101
4.642500 12.748501
4.643000 12.738869
4.643500 12.729206
4.644000 12.719511
4.644500 12.709785
4.645000 12.700028
4.645500 12.690239
4.646000 12.680419
4.646500 12.670568
4.647000 12.660685
4.647500 12.650772
4.648000 12.640827
4.648500 12.630850
4.649000 12.620843
4.649500 12.610805
4.650000 12.600735
4.650500 12.590634
4.651000 12.580503
4.651500 12.570340
4.652000 12.560146
4.652500 12.549921
4.653000 12.539666
4.653500 12.529379
4.654000 12.519061
4.654500 12.508713
4.655000 12.498333
4.655500 12.487923
4.656000 12.477482
4.656500 12.467010
4.657000 12.456508
4.657500 12.445975
4.658000 12.435411
4.658500 12.424816
4.659000 12.414190
4.659500 12.403534
4.660000 12.392848
4.660500 12.382131
4.661000 12.371383
4.661500 12.360605
4.662000 12.349796
4.662500 12.338957
4.663000 12.328087
4.663500 12.317187
4.664000 12.306257
4.664500 12.295296
4.665000 12.284305
4.665500 12.273283
4.666000 12.262231
4.666500 12.251149
4.667000 12.240037
4.667500 12.228895
4.668000 12.217722
4.668500 12.206519
4.669000 12.195286
4.669500 12.184024
4.670000 12.172730
4.670500 12.161407
4.671000 12.150054
4.671500 12.138671
4.672000 12.127258
4.672500 12.115815
4.673000 12.104343
4.673500 12.092840
4.674000 12.081307
4.674500 12.069745
4.675000 12.058153
4.675500 12.046531
4.676000 12.034879
4.676500 12.023198
4.677000 12.011487
4.677500 11.999747
4.678000 11.987976
4.678500 11.976177
4.679000 11.964347
4.679500 11.952488
4.680000 11.940600
4.680500 11.928682
4.681000 11.916735
4.681500 11.904758
4.682000 11.892752
4.682500 11.880717
4.683000 11.868652
4.683500 11.856558
4.684000 11.844435
4.684500 11.832283
4.685000 11.820101
4.685500 11.807890
4.686000 11.795650
4.686500 11.783381
4.687000 11.771083
4.687500 11.758756
4.688000 11.746400
4.688500 11.734015
4.689000 11.721601
4.689500 11.709158
4.690000 11.696686
4.690500 11.684185
4.691000 11.671655
4.691500 11.659097
4.692000 11.646510
4.692500 11.633894
4.693000 11.621249
4.693500 11.608576
4.694000 11.595874
4.694500 11.583143
4.695000 11.570384
4.695500 11.557597
4.696000 11.544780
4.696500 11.531936
4.697000 11.519063
4.697500 11.506161
4.698000 11.493231
4.698500 11.480273
4.699000 11.467286
4.699500 11.454271
4.700000 11.441228
4.700500 11.428157
4.701000 11.415057
4.701500 11.401929
4.702000 11.388773
4.702500 11.375589
4.703000 11.362377
4.703500 11.349137
4.704000 11.335869
4.704500 11.322573
4.705000 11.309249
4.705500 11.295897
4.706000 11.282517
4.706500 11.269110
4.707000 11.255674
4.707500 11.242211
4.708000 11.228720
4.708500 11.215201
4.709000 11.201655
4.709500 11.188081
4.710000 11.174479
4.710500 11.160850
4.711000 11.147194
4.711500 11.133509
4.712000 11.119798
4.712500 11.106059
4.713000 11.092292
4.713500 11.078498
4.714000 11.064677
4.714500 11.050828
4.715000 11.036953
4.715500 11.023050
4.716000 11.009119
4.716500 10.995162
4.717000 10.981178
4.717500 10.967166
4.718000 10.953127
4.718500 10.939062
4.719000 10.924969
4.719500 10.910849
4.720000 10.896703
4.720500 10.882529
4.721000 10.868329
4.721500 10.854102
4.722000 10.839848
4.722500 10.825567
4.723000 10.811260
4.723500 10.796926
4.724000 10.782565
4.724500 10.768178
4.725000 10.753764
4.725500 10.739324
4.726000 10.724857
4.726500 10.710364
4.727000 10.695844
4.727500 10.681298
4.728000 10.666725
4.728500 10.652126
4.729000 10.637501
4.729500 10.622850
4.730000 10.608172
4.730500 10.593469
4.731000 10.578739
4.731500 10.563983
4.732000 10.549201
4.732500 10.534393
4.733000 10.519559
4.733500 10.504699
4.734000 10.489813
4.734500 10.474901
4.735000 10.459963
4.735500 10.445000
4.736000 10.430011
4.736500 10.414996
4.737000 10.399955
4.737500 10.384889
4.738000 10.369797
4.738500 10.354679
4.739000 10.339536
4.739500 10.324367
4.740000 10.309173
4.740500 10.293954
4.741000 10.278709
4.741500 10.263438
4.742000 10.248143
4.742500 10.232822
4.743000 10.217476
4.743500 10.202104
4.744000 10.186708
4.744500 10.171286
4.745000 10.155839
4.745500 10.140368
4.746000 10.124871
4.746500 10.109349
4.747000 10.093802
4.747500 10.078231
4.748000 10.062634
4.748500 10.047013
4.749000 10.031367
4.749500 10.015696
4.750000 10.000000
4.750500 9.984280
4.751000 9.968535
4.751500 9.952765
4.752000 9.936971
4.752500 9.921153
4.753000 9.905309
4.753500 9.889442
4.754000 9.873550
4.754500 9.857634
4.755000 9.841693
4.755500 9.825728
4.756000 9.809739
4.756500 9.793726
4.757000 9.777688
4.757500 9.761627
4.758000 9.745541
4.758500 9.729431
4.759000 9.713297
4.759500 9.697140
4.760000 9.680958
4.760500 9.664752
4.761000 9.648523
4.761500 9.632270
4.762000 9.615993
4.762500 9.599692
4.763000 9.583368
4.763500 9.567020
4.764000 9.550648
4.764500 9.534253
4.765000 9.517834
4.765500 9.501392
4.766000 9.484926
4.766500 9.468437
4.767000 9.451925
4.767500 9.435389
4.768000 9.418830
4.768500 9.402248
4.769000 9.385642
4.769500 9.369014
4.770000 9.352362
4.770500 9.335687
4.771000 9.318989
4.771500 9.302269
4.772000 9.285525
4.772500 9.268758
4.773000 9.251969
4.773500 9.235156
4.774000 9.218321
4.774500 9.201463
4.775000 9.184582
4.775500 9.167679
4.776000 9.150753
4.776500 9.133805
4.777000 9.116834
4.777500 9.099840
4.778000 9.082824
4.778500 9.065786
4.779000 9.048725
4.779500 9.031642
4.780000 9.014537
4.780500 8.997409
4.781000 8.980259
4.781500 8.963087
4.782000 8.945893
4.782500 8.928677
4.783000 8.911439
4.783500 8.894178
4.784000 8.876896
4.784500 8.859592
4.785000 8.842266
4.785500 8.824919
4.786000 8.807549
4.786500 8.790158
4.787000 8.772745
4.787500 8.755311
4.788000 8.737854
4.788500 8.720377
4.789000 8.702878
4.789500 8.685357
4.790000 8.667815
4.790500 8.650251
4.791000 8.632666
4.791500 8.615060
4.792000 8.597433
4.792500 8.579784
4.793000 8.562114
4.793500 8.544423
4.794000 8.526711
4.794500 8.508978
4.795000 8.491224
4.795500 8.473449
4.796000 8.455653
4.796500 8.437837
4.797000 8.419999
4.797500 8.402141
4.798000 8.384262
4.798500 8.366362
4.799000 8.348441
4.799500 8.330500
4.800000 8.312539
4.800500 8.294557
4.801000 8.276554
4.801500 8.258531
4.802000 8.240488
4.802500 8.222424
4.803000 8.204340
4.803500 8.186236
4.804000 8.168112
4.804500 8.149967
4.805000 8.131802
4.805500 8.113618
4.806000 8.095413
4.806500 8.077188
4.807000 8.058943
4.807500 8.040679
4.808000 8.022394
4.808500 8.004090
4.809000 7.985766
4.809500 7.967423
4.810000 7.949059
4.810500 7.930676
4.811000 7.912274
4.811500 7.893852
4.812000 7.875410
4.812500 7.856950
4.813000 7.838469
4.813500 7.819970
4.814000 7.801451
4.814500 7.782913
4.815000 7.764355
4.815500 7.745779
4.816000 7.727183
4.816500 7.708568
4.817000 7.689934
4.817500 7.671282
4.818000 7.652610
4.818500 7.633920
4.819000 7.615210
4.819500 7.596482
4.820000 7.577735
4.820500 7.558970
4.821000 7.540185
4.821500 7.521383
4.822000 7.502561
4.822500 7.483721
4.823000 7.464863
4.823500 7.445986
4.824000 7.427091
4.824500 7.408177
4.825000 7.389246
4.825500 7.370296
4.826000 7.351327
4.826500 7.332341
4.827000 7.313337
4.827500 7.294314
4.828000 7.275274
4.828500 7.256215
4.829000 7.237139
4.829500 7.218045
4.830000 7.198933
4.830500 7.179803
4.831000 7.160656
4.831500 7.141490
4.832000 7.122308
4.832500 7.103107
4.833000 7.083889
4.833500 7.064654
4.834000 7.045401
4.834500 7.026131
4.835000 7.006844
4.835500 6.987539
4.836000 6.968217
4.836500 6.948878
4.837000 6.929521
4.837500 6.910148
4.838000 6.890757
4.838500 6.871350
4.839000 6.851925
4.839500 6.832484
4.840000 6.813026
4.840500 6.793551
4.841000 6.774059
4.841500 6.754550
4.842000 6.735025
4.842500 6.715483
4.843000 6.695925
4.843500 6.676350
4.844000 6.656759
4.844500 6.637151
4.845000 6.617527
4.845500 6.597886
4.846000 6.578230
4.846500 6.558557
4.847000 6.538867
4.847500 6.519162
4.848000 6.499441
4.848500 6.479703
4.849000 6.459950
4.849500 6.440180
4.850000 6.420395
4.850500 6.400594
4.851000 6.380777
4.851500 6.360945
4.852000 6.341096
4.852500 6.321232
4.853000 6.301353
4.853500 6.281458
4.854000 6.261547
4.854500 6.241621
4.855000 6.221679
4.855500 6.201723
4.856000 6.181750
4.856500 6.161763
4.857000 6.141760
4.857500 6.121743
4.858000 6.101710
4.858500 6.081662
4.859000 6.061599
4.859500 6.041521
4.860000 6.021428
4.860500 6.001321
4.861000 5.981198
4.861500 5.961061
4.862000 5.940909
4.862500 5.920743
4.863000 5.900562
4.863500 5.880366
4.864000 5.860156
4.864500 5.839931
4.865000 5.819692
4.865500 5.799438
4.866000 5.779171
4.866500 5.758889
4.867000 5.738592
4.867500 5.718282
4.868000 5.697957
4.868500 5.677619
4.869000 5.657266
4.869500 5.636900
4.870000 5.616519
4.870500 5.596125
4.871000 5.575717
4.871500 5.555295
4.872000 5.534859
4.872500 5.514410
4.873000 5.493947
4.873500 5.473471
4.874000 5.452981
4.874500 5.432478
4.875000 5.411961
4.875500 5.391431
4.876000 5.370887
4.876500 5.350331
4.877000 5.329761
4.877500 5.309178
4.878000 5.288582
4.878500 5.267973
4.879000 5.247350
4.879500 5.226715
4.880000 5.206067
4.880500 5.185406
4.881000 5.164733
4.881500 5.144046
4.882000 5.123347
4.882500 5.102636
4.883000 5.081911
4.883500 5.061174
4.884000 5.040425
4.884500 5.019663
4.885000 4.998889
4.885500 4.978103
4.886000 4.957304
4.886500 4.936493
4.887000 4.915670
4.887500 4.894834
4.888000 4.873987
4.888500 4.853128
4.889000 4.832256
4.889500 4.811373
4.890000 4.790478
4.890500 4.769571
4.891000 4.748652
4.891500 4.727721
4.892000 4.706779
4.892500 4.685825
4.893000 4.664860
4.893500 4.643883
4.894000 4.622895
4.894500 4.601895
4.895000 4.580884
4.895500 4.559862
4.896000 4.538828
4.896500 4.517783
4.897000 4.496727
4.897500 4.475660
4.898000 4.454582
4.898500 4.433493
4.899000 4.412393
4.899500 4.391282
4.900000 4.370160
4.900500 4.349028
4.901000 4.327884
4.901500 4.306730
4.902000 4.285566
4.902500 4.264391
4.903000 4.243205
4.903500 4.222009
4.904000 4.200802
4.904500 4.179585
4.905000 4.158358
4.905500 4.137121
4.906000 4.115873
4.906500 4.094615
4.907000 4.073347
4.907500 4.052069
4.908000 4.030781
4.908500 4.009483
4.909000 3.988175
4.909500 3.966858
4.910000 3.945530
4.910500 3.924193
4.911000 3.902846
4.911500 3.881489
4.912000 3.860123
4.912500 3.838748
4.913000 3.817363
4.913500 3.795968
4.914000 3.774564
4.914500 3.753151
4.915000 3.731728
4.915500 3.710297
4.916000 3.688856
4.916500 3.667406
4.917000 3.645947
4.917500 3.624479
4.918000 3.603002
4.918500 3.581516
4.919000 3.560022
4.919500 3.538518
4.920000 3.517006
4.920500 3.495485
4.921000 3.473956
4.921500 3.452418
4.922000 3.430871
4.922500 3.409316
4.923000 3.387753
4.923500 3.366181
4.924000 3.344601
4.924500 3.323013
4.925000 3.301416
4.925500 3.279811
4.926000 3.258199
4.926500 3.236578
4.927000 3.214949
4.927500 3.193312
4.928000 3.171668
4.928500 3.150015
4.929000 3.128355
4.929500 3.106687
4.930000 3.085011
4.930500 3.063328
4.931000 3.041637
4.931500 3.019939
4.932000 2.998233
4.932500 2.976520
4.933000 2.954800
4.933500 2.933072
4.934000 2.911337
4.934500 2.889595
4.935000 2.867845
4.935500 2.846089
4.936000 2.824326
4.936500 2.802555
4.937000 2.780778
4.937500 2.758994
4.938000 2.737203
4.938500 2.715405
4.939000 2.693601
4.939500 2.671790
4.940000 2.649972
4.940500 2.628148
4.941000 2.606317
4.941500 2.584480
4.942000 2.562636
4.942500 2.540787
4.943000 2.518931
4.943500 2.497068
4.944000 2.475200
4.944500 2.453325
4.945000 2.431445
4.945500 2.409558
4.946000 2.387665
4.946500 2.365767
4.947000 2.343863
4.947500 2.321953
4.948000 2.300037
4.948500 2.278115
4.949000 2.256188
4.949500 2.234256
4.950000 2.212317
4.950500 2.190374
4.951000 2.168425
4.951500 2.146470
4.952000 2.124511
4.952500 2.102546
4.953000 2.080576
4.953500 2.058600
4.954000 2.036620
4.954500 2.014635
4.955000 1.992644
4.955500 1.970649
4.956000 1.948649
4.956500 1.926644
4.957000 1.904634
4.957500 1.882620
4.958000 1.860601
4.958500 1.838577
4.959000 1.816549
4.959500 1.794517
4.960000 1.772480
4.960500 1.750438
4.961000 1.728392
4.961500 1.706342
4.962000 1.684288
4.962500 1.662230
4.963000 1.640167
4.963500 1.618101
4.964000 1.596030
4.964500 1.573956
4.965000 1.551878
4.965500 1.529795
4.966000 1.507709
4.966500 1.485620
4.967000 1.463526
4.967500 1.441429
4.968000 1.419329
4.968500 1.397225
4.969000 1.375118
4.969500 1.353007
4.970000 1.330893
4.970500 1.308775
4.971000 1.286654
4.971500 1.264531
4.972000 1.242404
4.972500 1.220273
4.973000 1.198140
4.973500 1.176004
4.974000 1.153865
4.974500 1.131724
4.975000 1.109579
4.975500 1.087432
4.976000 1.065282
